state,stab,PUMA,pumaName,County,County2,IntPtLat,IntPtLon
6,CA,5928,"Orange County (Southwest)--San Clemente, Laguna Niguel & San Juan Capistrano Cit",Orange CA,,33.482209,-117.659851
6,CA,6101,Placer County (Southwest)--Roseville City,Placer CA,,38.821426,-121.37758
6,CA,6102,"Placer County (Central)--Rocklin, Lincoln Cities & Loomis Town",Placer CA,,38.836142,-121.246689
6,CA,6103,Placer County (East/High Country Region)--Auburn & Colfax Cities,Placer CA,,39.101811,-120.615964
6,CA,6501,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities",Riverside CA,,33.754496,-115.388107
6,CA,6502,"Riverside County (Central)--Cathedral City, Palm Springs & Rancho Mirage Cities",Riverside CA,,33.733911,-116.655515
6,CA,6507,"Riverside County (North Central)--San Jacinto, Beaumont, Banning & Calimesa Citi",Riverside CA,,33.905782,-116.934535
6,CA,6509,"Riverside County (West Central)--Perris City, Temescal Valley & Mead Valley",Riverside CA,,33.783672,-117.330429
6,CA,6511,Riverside County (Northwest)--Riverside City (West),Riverside CA,,33.946371,-117.450315
6,CA,6514,Riverside County (Northwest)--Jurupa Valley & Eastvale Cities,Riverside CA,,33.984657,-117.508236
6,CA,6515,"Riverside County (Central)--Palm Desert, La Quinta (West) & Desert Hot Springs C",Riverside CA,,33.627403,-116.445487
6,CA,6516,Riverside County (Southwest)--Lake Elsinore & Canyon Lake Cities,Riverside CA,,33.630951,-117.372823
6,CA,6517,Riverside County (Southwest)--Menifee City,Riverside CA,,33.70481,-117.187315
6,CA,6518,Riverside County (Northwest)--Moreno Valley City (North),Riverside CA,,33.96709,-117.225899
6,CA,6519,Riverside County (Northwest)--Moreno Valley City (South),Riverside CA,,33.887777,-117.163006
6,CA,6520,Riverside County (Northwest)--Riverside City (East),Riverside CA,,33.929518,-117.341344
6,CA,6521,"Riverside County (West Central)--Corona City (South), Woodcrest & Home Gardens",Riverside CA,,33.846008,-117.480618
6,CA,6522,Riverside County (West Central)--Corona (Northwest) & Norco Cities,Riverside CA,,33.897511,-117.57262
6,CA,6523,Riverside County (Southwest)--Temecula City,Riverside CA,,33.520212,-117.046784
6,CA,6524,Riverside County (Southwest)--Murrieta & Wildomar Cities,Riverside CA,,33.567704,-117.231401
6,CA,6525,Riverside County (Southwest)--Hemet City & East Hemet,Riverside CA,,33.698731,-116.98563
6,CA,6701,Sacramento County (North Central)--Citrus Heights City,Sacramento CA,,38.691057,-121.287404
6,CA,6703,"Sacramento County (North Central)--Arden-Arcade, Carmichael & Fair Oaks (West)",Sacramento CA,,38.625558,-121.325978
6,CA,6704,"Sacramento County (North Central)--North Highlands, Foothill Farms & McClellan P",Sacramento CA,,38.651805,-121.381381
6,CA,6705,Sacramento County (Northwest)--Sacramento City (Northwest/Natomas),Sacramento CA,,38.670581,-121.537767
6,CA,6706,"Sacramento County (North)--Sacramento City (North), Antelope & Rio Linda",Sacramento CA,,38.685536,-121.429776
6,CA,6707,Sacramento County (West)--Sacramento City (Central/Downtown & Midtown),Sacramento CA,,38.567597,-121.457597
6,CA,6709,"Sacramento County--Sacramento City (Southwest/Pocket, Meadowview & North Laguna)",Sacramento CA,,38.483958,-121.486321
6,CA,6712,"Sacramento County (Northeast)--Folsom City, Orangevale & Fair Oaks (East)",Sacramento CA,,38.670112,-121.167255
6,CA,6713,Sacramento County (Central)--Rancho Cordova City,Sacramento CA,,38.581853,-121.300188
6,CA,6714,"Sacramento County--Sacramento City (Southeast/Fruitridge, Avondale & Depot Park)",Sacramento CA,,38.519283,-121.43032
6,CA,6715,Sacramento County (Central)--Elk Grove City (West),Sacramento CA,,38.417078,-121.444998
6,CA,6716,Sacramento County (Central)--Elk Grove City (East),Sacramento CA,,38.438852,-121.370546
6,CA,6717,"Sacramento County--Galt, Isleton Cities, Delta Region & Rural",Sacramento CA,,38.361974,-121.318256
6,CA,7101,San Bernardino County (Northeast)--Twentynine Palms & Barstow Cities,San Bernardino CA,,34.90196,-116.043838
6,CA,7102,San Bernardino County (West Central)--Victorville & Adelanto Cities,San Bernardino CA,,34.595923,-117.482551
6,CA,7103,San Bernardino County (West Central)--Hesperia City & Apple Valley Town,San Bernardino CA,,34.454921,-117.280676
6,CA,7104,"San Bernardino County (Southwest)--Phelan, Lake Arrowhead & Big Bear City",San Bernardino CA,,34.268256,-117.149891
6,CA,7105,San Bernardino County (Southwest)--Redlands & Yucaipa Cities,San Bernardino CA,,34.050783,-117.093242
6,CA,7107,San Bernardino County (Southwest)--San Bernardino City (East),San Bernardino CA,,34.117931,-117.224391
6,CA,7108,San Bernardino County (Southwest)--San Bernardino City (West),San Bernardino CA,,34.133365,-117.309699
6,CA,7110,San Bernardino County (Southwest)--Fontana City (East),San Bernardino CA,,34.081016,-117.438437
6,CA,7111,San Bernardino County (Southwest)--Rancho Cucamonga City,San Bernardino CA,,34.125783,-117.565104
6,CA,7112,San Bernardino County (Southwest)--Upland & Montclair Cities,San Bernardino CA,,34.109283,-117.670149
6,CA,7115,San Bernardino County (Southwest)--Fontana City (West),San Bernardino CA,,34.096041,-117.483166
6,CA,7116,"San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities",San Bernardino CA,,34.044947,-117.305819
6,CA,7117,San Bernardino County (Southwest)--Rialto City,San Bernardino CA,,34.125833,-117.399193
6,CA,7118,San Bernardino County (Southwest)--Ontario City,San Bernardino CA,,34.03886,-117.607083
6,CA,7119,San Bernardino County (Southwest)--Chino & Chino Hills Cities,San Bernardino CA,,33.965427,-117.702467
6,CA,7301,San Diego County (Northwest)--Oceanside City & Camp Pendleton,San Diego CA,,33.340139,-117.398815
6,CA,7302,"San Diego County (North & East)--Fallbrook, Alpine & Valley Center",San Diego CA,,33.078825,-116.538356
6,CA,7306,San Diego County (Northwest)--Escondido City (East),San Diego CA,,33.130837,-117.017894
6,CA,7307,"San Diego County (Central)--Lakeside, Winter Gardens & Ramona",San Diego CA,,32.966484,-116.860515
6,CA,7308,San Diego County (Central)--San Diego (Northeast/Rancho Bernardo) & Poway Cities,San Diego CA,,32.987429,-117.033922
6,CA,7310,San Diego County (West)--San Diego City (Southwest/Central Coastal),San Diego CA,,32.897734,-117.309209
6,CA,7311,San Diego County (West Central)--San Diego City (Northwest/Del Mar Mesa),San Diego CA,,32.934146,-117.190757
6,CA,7312,San Diego County (Central)--San Diego City (Central/Mira Mesa & University Heigh,San Diego CA,,32.8765,-117.149894
6,CA,7313,San Diego County (Central)--El Cajon & Santee Cities,San Diego CA,,32.815872,-116.960479
6,CA,7314,San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities,San Diego CA,,32.839088,-117.043838
6,CA,7315,San Diego County (West Central)--San Diego City (Central/Clairemont & Kearny Mes,San Diego CA,,32.804885,-117.169173
6,CA,7316,San Diego County (South Central)--San Diego City (Central/Centre City & Balboa P,San Diego CA,,32.725312,-117.1616
6,CA,7317,San Diego County (South Central)--San Diego City (Central/Mid-City),San Diego CA,,32.752221,-117.087676
6,CA,7322,San Diego County (South)--San Diego City (South/Otay Mesa & South Bay),San Diego CA,,32.567635,-117.018614
6,CA,7323,San Diego County (Northwest)--Vista City,San Diego CA,,33.208337,-117.211294
6,CA,7324,San Diego County (Northwest)--Carlsbad City,San Diego CA,,33.130499,-117.283158
6,CA,7325,San Diego County (Northwest)--San Marcos & Escondido (West) Cities,San Diego CA,,33.129767,-117.154551
6,CA,7326,San Diego County (West)--San Diego (Northwest/San Dieguito) & Encinitas Cities,San Diego CA,,33.027091,-117.187502
6,CA,7327,San Diego County (South)--San Diego City (Southeast/Encanto & Skyline),San Diego CA,,32.700258,-117.064786
6,CA,7328,"San Diego County (South Central)--Lemon Grove City, La Presa & Spring Valley",San Diego CA,,32.682411,-116.820244
6,CA,7329,San Diego County (Southwest)--Sweetwater Region--Chula Vista City (East),San Diego CA,,32.655664,-116.974134
6,CA,7330,San Diego County (Southwest)--Chula Vista (West) & National City Cities,San Diego CA,,32.638423,-117.083213
6,CA,7507,San Francisco County (South Central)--Bayview & Hunters Point,San Francisco CA,,37.725766,-122.395426
6,CA,7508,"San Francisco County (Northwest)--Richmond, Western Addition & Presidio",San Francisco CA,,37.747221,-122.881696
6,CA,7509,"San Francisco County (Northeast)--Chinatown, North Beach & Russian Hill",San Francisco CA,,37.804721,-122.374967
6,CA,7510,San Francisco County (Southeast)--South of Market & Mission,San Francisco CA,,37.7698,-122.397973
6,CA,7511,San Francisco County (Southwest)--Central & Bernal Heights,San Francisco CA,,37.751496,-122.429886
6,CA,7512,San Francisco County (Southwest)--Outer Sunset & Inner Sunset,San Francisco CA,,37.752949,-122.484061
6,CA,7513,San Francisco County (Southwest)--Ingleside & South Central,San Francisco CA,,37.725635,-122.472633
6,CA,7514,San Francisco County (Northwest)--Western Addition & Marina,San Francisco CA,,37.790405,-122.434034
6,CA,7705,San Joaquin County (Central)--Stockton City (North),San Joaquin CA,,38.029331,-121.313163
6,CA,7706,San Joaquin County (Central)--Stockton City (South),San Joaquin CA,,37.924531,-121.283003
6,CA,7707,San Joaquin County (West)--Tracy City,San Joaquin CA,,37.65587,-121.435761
6,CA,7708,"San Joaquin County (East)--Lodi, Ripon & Escalon Cities",San Joaquin CA,,38.015611,-121.227504
6,CA,7709,San Joaquin County (South)--Lathrop & Manteca Cities,San Joaquin CA,,37.771956,-121.281704
6,CA,7901,San Luis Obispo County (West)--Coastal Region,San Luis Obispo CA,,35.395587,-120.904973
6,CA,7902,San Luis Obispo County (East)--Inland Region,San Luis Obispo CA,,35.382414,-120.304596
6,CA,8101,"San Mateo County (North Central)--Daly City, Pacifica Cities & Colma Town",San Mateo CA,,37.636918,-122.477882
6,CA,8102,"San Mateo County (North Central)--South San Francisco, San Bruno & Brisbane Citi",San Mateo CA,,37.652356,-122.41315
6,CA,8103,"San Mateo County (Central)--San Mateo (North), Burlingame & Millbrae Cities",San Mateo CA,,37.57648,-122.358625
6,CA,8104,San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities,San Mateo CA,,37.405616,-122.367387
6,CA,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities",San Mateo CA,,37.504614,-122.244622
6,CA,8106,"San Mateo County (Southeast)--Menlo Park, East Palo Alto Cities & Atherton Town",San Mateo CA,,37.427158,-122.222802
6,CA,8301,Santa Barbara County (Northwest)--Santa Maria City & Orcutt,Santa Barbara CA,,34.915419,-120.440375
6,CA,8302,"Santa Barbara County (North)--Lompoc, Guadalupe, Solvang & Buellton Cities",Santa Barbara CA,,34.737341,-120.040056
6,CA,8303,Santa Barbara County--South Coast Region,Santa Barbara CA,,34.199216,-120.052942
6,CA,8505,Santa Clara County (North Central)--San Jose City (East Central) & Alum Rock,Santa Clara CA,,37.373901,-121.801695
6,CA,8506,"Santa Clara County (East)--Gilroy, Morgan Hill & San Jose (South) Cities",Santa Clara CA,,37.18982,-121.552621
6,CA,8507,"Santa Clara County (Southwest)--Cupertino, Saratoga Cities & Los Gatos Town",Santa Clara CA,,37.208342,-121.963332
6,CA,8508,Santa Clara County (Central)--San Jose (West Central) & Campbell Cities,Santa Clara CA,,37.294736,-121.97249
6,CA,8510,Santa Clara County (Central)--San Jose City (Central),Santa Clara CA,,37.296344,-121.878536
6,CA,8511,Santa Clara County (Central)--San Jose City (South Central/Branham) & Cambrian P,Santa Clara CA,,37.25812,-121.882449
6,CA,8512,Santa Clara County (Central)--San Jose City (Southwest/Almaden Valley),Santa Clara CA,,37.20959,-121.830582
6,CA,8515,Santa Clara County (Northwest)--Palo Alto City & Los Altos Hills Town,Santa Clara CA,,37.337037,-122.129033
6,CA,8516,Santa Clara County (Northwest)--Sunnyvale City,Santa Clara CA,,37.370895,-122.023805
6,CA,8517,Santa Clara County (Northwest)--Santa Clara City,Santa Clara CA,,37.364175,-121.965041
6,CA,8518,Santa Clara County (Northwest)--San Jose (Berryessa) & Milpitas Cities,Santa Clara CA,,37.437148,-121.875343
6,CA,8519,Santa Clara County (Central)--San Jose City (North),Santa Clara CA,,37.400422,-121.953811
6,CA,8520,Santa Clara County (Central)--San Jose City (Southeast/Evergreen),Santa Clara CA,,37.285058,-121.767194
6,CA,8521,Santa Clara County (North)--San Jose City (North Valley/East San Jose),Santa Clara CA,,37.360384,-121.858901
6,CA,8522,Santa Clara County (Northwest)--Mountain View & Los Altos Cities,Santa Clara CA,,37.408711,-122.083629
6,CA,8701,Santa Cruz County (North)--Watsonville & Scotts Valley Cities,Santa Cruz CA,,37.066023,-122.011141
6,CA,8702,Santa Cruz County (South & Coastal)--Santa Cruz City,Santa Cruz CA,,36.927351,-122.006067
6,CA,8900,Shasta County--Redding City,Shasta CA,,40.7627,-122.041234
6,CA,9501,Solano County (Southwest)--Vallejo & Benicia Cities,Solano CA,,38.10211,-122.217167
6,CA,9502,Solano County (Central)--Fairfield & Suisun City Cities,Solano CA,,38.197039,-122.039832
6,CA,9503,Solano County (Northeast)--Vacaville & Dixon Cities,Solano CA,,38.328361,-121.842009
6,CA,9702,"Sonoma County (South)--Petaluma, Rohnert Park & Cotati Cities",Sonoma CA,,38.250515,-122.600287
6,CA,9704,"Sonoma County (North)--Windsor Town, Healdsburg & Cloverdale Cities",Sonoma CA,,38.592788,-123.044244
6,CA,9705,Sonoma County (Central)--Santa Rosa City (West),Sonoma CA,,38.431124,-122.77194
6,CA,9706,Sonoma County (East)--Santa Rosa City (East),Sonoma CA,,38.361249,-122.542677
6,CA,9901,"Stanislaus County (Southwest)--Ceres, Patterson & Newman Cities",Stanislaus CA,,37.437773,-121.209854
6,CA,9902,Stanislaus County (Central)--Modesto City (West),Stanislaus CA,,37.655536,-121.02561
6,CA,9903,"Stanislaus County (Northeast)--Turlock, Riverbank, Oakdale & Waterford Cities",Stanislaus CA,,37.695959,-120.769106
6,CA,9904,Stanislaus County (Central)--Modesto City (East),Stanislaus CA,,37.664638,-120.961375
6,CA,10100,Sutter & Yuba Counties--Yuba City & Marysville Cities,Sutter CA,Yuba CA,39.155053,-121.51803
6,CA,10701,Tulare County (Northwest)--Visalia City,Tulare CA,,36.359763,-119.348948
6,CA,10702,Tulare County (West Central)--Tulare & Porterville Cities,Tulare CA,,36.137149,-119.236393
6,CA,10703,"Tulare County (Outside Visalia, Tulare & Porterville Cities)",Tulare CA,,36.22328,-118.744247
6,CA,11102,Ventura County (Southeast)--Thousand Oaks City,Ventura CA,,34.194355,-118.821982
6,CA,11103,Ventura County (Southwest)--Oxnard & Port Hueneme Cities,Ventura CA,,34.175472,-119.203893
6,CA,11104,Ventura County (Southwest)--San Buenaventura (Ventura) City,Ventura CA,,34.268496,-119.221632
6,CA,11107,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities",Ventura CA,,34.546346,-119.125953
6,CA,11108,Ventura County (Southeast)--Simi Valley City,Ventura CA,,34.285081,-118.736451
6,CA,11109,Ventura County (South Central)--Camarillo City & Moorpark City (Southwest),Ventura CA,,33.90375,-119.230599
6,CA,11301,"Yolo County (North)--Woodland & Winters Cities, UC Davis & Rural",Yolo CA,,38.732602,-121.958804
6,CA,11302,Yolo County (South)--Davis & West Sacramento Cities,Yolo CA,,38.460224,-121.613981
8,CO,100,Northwest Colorado,Garfield CO,Routt CO,40.212063,-107.924715
8,CO,200,Mid Mountain,Eagle CO,Summit CO,39.948168,-106.429982
8,CO,301,Larimer,Larimer CO,,40.684036,-105.498538
8,CO,302,Fort Collins,Larimer CO,,40.561608,-105.019438
8,CO,303,Loveland,Larimer CO,,40.382539,-105.055962
8,CO,401,Foothills,Jefferson CO,Boulder CO,39.783797,-105.456168
8,CO,501,East Boulder,Boulder CO,,40.143113,-105.136689
8,CO,502,Boulder,Boulder CO,,40.033466,-105.225202
8,CO,601,Broomfield,Broomfield CO,Boulder CO,39.934862,-105.117807
8,CO,701,Wheat Ridge,Jefferson CO,,39.819355,-105.138051
8,CO,702,Lakewood,Jefferson CO,,39.745792,-105.129055
8,CO,703,South Jefferson,Jefferson CO,,39.662861,-105.128389
8,CO,801,Highlands Ranch,Douglas CO,Jefferson CO,39.509658,-105.098495
8,CO,901,Castle Rock,Douglas CO,,39.289807,-104.960058
8,CO,902,Parker,Douglas CO,,39.477498,-104.760904
8,CO,1001,Weld Rural,Weld CO,,40.681991,-104.330116
8,CO,1002,Greeley,Weld CO,,40.410901,-104.737158
8,CO,1003,South Weld,Weld CO,,40.145178,-104.581486
8,CO,1101,Thornton,Adams CO,Jefferson CO,39.869749,-105.022998
8,CO,1201,Brighton,Adams CO,,39.905583,-104.784779
8,CO,1202,Commerce City,Adams CO,,39.92632,-104.931545
8,CO,1301,North Aurora,Arapahoe CO,Adams CO,39.729079,-104.833285
8,CO,1401,Adams Arapahoe,Arapahoe CO,Adams CO,39.776196,-104.206286
8,CO,1501,Englewood,Arapahoe CO,Jefferson CO,39.61076,-105.027701
8,CO,1601,South Aurora,Arapahoe CO,,39.672632,-104.819027
8,CO,1602,South Metro,Arapahoe CO,,39.600594,-104.907296
8,CO,1603,Southeast Aurora,Arapahoe CO,,39.615934,-104.782444
8,CO,1701,Downtown Denver,Denver CO,,39.759661,-105.014904
8,CO,1702,Northeast Denver,Denver CO,,39.819633,-104.771775
8,CO,1703,Southwest Denver,Denver CO,,39.673175,-105.038666
8,CO,1704,South Denver,Denver CO,,39.701112,-104.96608
8,CO,1705,Glendale,Denver CO,Arapahoe CO,39.685909,-104.904573
8,CO,1800,Northeast Colorado,Morgan CO,Elbert CO,39.54667,-103.080376
8,CO,1900,Southeast Colorado,Otero CO,Alamosa CO,37.603313,-104.498334
8,CO,2001,El Paso Teller,El Paso CO,Teller CO,38.824748,-104.646194
8,CO,2002,North El Paso,El Paso CO,,39.038598,-104.692557
8,CO,2003,West Colorado Springs,El Paso CO,,38.846715,-104.855603
8,CO,2004,Central Colorado Springs,El Paso CO,,38.870167,-104.786268
8,CO,2005,Northeast Colorado Springs,El Paso CO,,38.903673,-104.695162
8,CO,2006,South Colorado Springs,El Paso CO,,38.775119,-104.720521
8,CO,2101,Central Mountain,Fremont CO,Chaffee CO,38.454077,-105.395773
8,CO,2200,Southwest Colorado,La Plata CO,Montezuma CO,37.813237,-107.646573
8,CO,2301,Pueblo,Pueblo CO,,38.382127,-104.469496
8,CO,2401,West Central Colorado,Montrose CO,Delta CO,38.618973,-108.275928
8,CO,2501,Mesa,Mesa CO,,39.108342,-108.532754
9,CT,20100,Northwest Hills,Litchfield CT,Hartford CT,41.846673,-73.221207
9,CT,20201,Hartford Town,Hartford CT,,41.766405,-72.683359
9,CT,20202,Connecticut River North,Hartford CT,,41.915448,-72.633451
9,CT,20203,Capitol East,Tolland CT,Hartford CT,41.804554,-72.35817
9,CT,20204,"East Hartford, Manchester & Vernon Towns",Hartford CT,Tolland CT,41.789008,-72.533039
9,CT,20205,"Glastonbury, Wethersfield, Rocky Hill & Newington Towns",Hartford CT,,41.687561,-72.608054
9,CT,20206,"New Britain, Southington, Berlin & Plainville Towns",Hartford CT,,41.625703,-72.830609
